Problem : IC on NonUniform grid (Opt. 13 layers)
Grid  : 242 242 33
Pitch : 5.0000e-06 5.0000e-06 1.0000e+00
Solver: pbicgstab with smoother gs
ItrMax : 8.000000e+03
ε      : 1.000000e-04
         1     6.67554476869512E-01
         2     7.81385089331552E-01
         3     7.83410146966700E-01
         4     7.10846407328220E-01
         5     6.58001144081029E-01
         6     5.81604730780674E-01
         7     5.59448077718787E-01
         8     5.58530464658907E-01
         9     5.45197787349683E-01
        10     5.43539652607940E-01
        11     5.41632380023113E-01
        12     5.39759731169359E-01
        13     5.47382634008906E-01
        14     5.74103257012700E-01
        15     6.18602665811089E-01
        16     5.98987381492967E-01
        17     4.89543720425941E-01
        18     4.87414830843221E-01
        19     4.89991031177017E-01
        20     5.06665749614408E-01
        21     5.45317809058371E-01
        22     5.88238680423120E-01
        23     6.15293389280819E-01
        24     6.46865899505522E-01
        25     6.92812651185494E-01
        26     7.33535518975189E-01
        27     7.63712760540072E-01
        28     7.79687643474453E-01
        29     7.88761399928753E-01
        30     7.94047855896620E-01
        31     7.95328797672493E-01
        32     7.91659399032191E-01
        33     7.81906117999989E-01
        34     7.65740452691167E-01
        35     7.41799971838352E-01
        36     7.11343799946861E-01
        37     6.71689775758416E-01
        38     6.45564674123242E-01
        39     6.33660033898070E-01
        40     6.34569000851007E-01
        41     6.40443199588923E-01
        42     6.47751547466229E-01
        43     6.53638156798983E-01
        44     6.59561705865717E-01
        45     6.65713779461750E-01
        46     6.70993579710748E-01
        47     6.75083908144062E-01
        48     6.77572914659585E-01
        49     6.77863875504125E-01
        50     6.76874707655863E-01
        51     6.74645739586739E-01
        52     6.71531840122994E-01
        53     6.67959825028268E-01
        54     6.63604714409633E-01
        55     6.57973715954909E-01
        56     6.52423529130851E-01
        57     6.47084470328900E-01
        58     6.42048097440403E-01
        59     6.36805209248657E-01
        60     6.31150959856404E-01
        61     6.24502890195904E-01
        62     6.17562238126588E-01
        63     6.10782026941029E-01
        64     6.04960767560630E-01
        65     6.00643404020703E-01
        66     5.97674736322490E-01
        67     5.97826885166037E-01
        68     5.98733850137728E-01
        69     5.99254007771795E-01
        70     6.01201551657847E-01
        71     6.10790174060013E-01
        72     5.74937871088449E-01
        73     5.64433741015063E-01
        74     5.72929262684418E-01
        75     5.96703184371005E-01
        76     6.13476366634886E-01
        77     6.28520181689439E-01
        78     6.56804308729967E-01
        79     6.81495158628779E-01
        80     7.05592942712297E-01
        81     7.22060951936428E-01
        82     6.97005956034785E-01
        83     6.98719734034068E-01
        84     6.90686159222576E-01
        85     6.85518943391657E-01
        86     6.83707126842727E-01
        87     8.04763164850463E-01
        88     6.99677875161773E-01
        89     7.01000374627909E-01
        90     7.00170086472494E-01
        91     6.99841878756794E-01
        92     7.47487124846574E-01
        93     6.94788097003380E-01
        94     6.82667773645385E-01
        95     6.71566961725925E-01
        96     6.69774498831448E-01
        97     3.29686744993382E+00
        98     6.65325625217232E-01
        99     6.59565308790377E-01
       100     6.54830528691000E-01
       101     6.39055574434634E-01
       102     6.24863483482782E-01
       103     6.23011937732192E-01
       104     6.22378608457687E-01
       105     6.20254243683691E-01
       106     6.15086433090717E-01
       107     6.14346779029917E-01
       108     6.11321874752547E-01
       109     6.12745870786866E-01
       110     6.13662337727577E-01
       111     6.05168532116934E-01
       112     6.05109883808910E-01
       113     5.57524592068342E-01
       114     5.19693488125031E-01
       115     5.09357490328622E-01
       116     5.06056056879195E-01
       117     5.02745912423893E-01
       118     4.92670314065110E-01
       119     4.92641440153457E-01
       120     4.83324336853296E-01
       121     4.82345682662289E-01
       122     4.78893585863824E-01
       123     4.75718394657103E-01
       124     4.73221781020922E-01
       125     4.71320581257100E-01
       126     4.56962681283280E-01
       127     4.46759332199402E-01
       128     4.37564347553675E-01
       129     4.30478353901364E-01
       130     4.28266821251297E-01
       131     4.44423928988204E-01
       132     4.29738417867594E-01
       133     4.37846799494933E-01
       134     4.02003522845959E-01
       135     3.82481568895783E-01
       136     3.81708344033602E-01
       137     3.81167991947762E-01
       138     3.72421542948113E-01
       139     3.66320532263562E-01
       140     3.51352454577179E-01
       141     3.42655928914030E-01
       142     3.36412640716154E-01
       143     3.22916949920500E-01
       144     2.69276287572845E-01
       145     4.22559179434826E-01
       146     3.02305522022512E-01
       147     2.96828527461093E-01
       148     2.96875201190384E-01
       149     2.75215115599351E-01
       150     2.56819324785304E-01
       151     2.49739699491279E-01
       152     2.38353752143736E-01
       153     1.95323713842437E-01
       154     1.98106408873237E-01
       155     1.83678869178947E-01
       156     1.72103869659020E-01
       157     1.57078991003883E-01
       158     1.60324565140746E-01
       159     1.20060144949292E-01
       160     1.11456374638663E-01
       161     1.13405745719476E-01
       162     1.13546437936605E-01
       163     1.13086593455491E-01
